Sun Sep 16 04:42:50,"apparentPower5:120.511218
"
Sun Sep 16 04:42:52,"11331
"
Sun Sep 16 04:42:55,"apparentPower2:256.921445
"
Sun Sep 16 04:42:55,"apparentPower5:118.054185
"
Sun Sep 16 04:42:56,"11332
"
Sun Sep 16 04:42:59,"apparentPower2:255.311759
"
Sun Sep 16 04:42:59,"apparentPower5:121.551816
"
Sun Sep 16 04:43:01,"11333
"
Sun Sep 16 04:43:03,"apparentPower2:254.064148
"
Sun Sep 16 04:43:03,"apparentPower5:120.715053
"
Sun Sep 16 04:43:05,"11334
"
Sun Sep 16 04:43:08,"apparentPower2:253.921058
"
Sun Sep 16 04:43:08,"apparentPower5:123.161027
"
Sun Sep 16 04:43:10,"11335
"
Sun Sep 16 04:43:12,"apparentPower2:256.594589
"
Sun Sep 16 04:43:12,"apparentPower5:121.135938
"
Sun Sep 16 04:43:14,"11336
"
Sun Sep 16 04:43:16,"apparentPower2:253.445164
"
Sun Sep 16 04:43:16,"apparentPower5:119.315239
"
Sun Sep 16 04:43:21,"apparentPower2:253.362123
"
Sun Sep 16 04:43:21,"apparentPower5:120.555948
"
Sun Sep 16 04:43:23,"11338
"
Sun Sep 16 04:43:25,"apparentPower2:254.762519
"
Sun Sep 16 04:43:25,"apparentPower5:121.923833
"
Sun Sep 16 04:43:27,"11339
"
Sun Sep 16 04:43:29,"apparentPower2:254.795039
"
Sun Sep 16 04:43:29,"apparentPower5:120.709693
"
Sun Sep 16 04:43:32,"11340
"
Sun Sep 16 04:43:34,"apparentPower2:253.702141
"
Sun Sep 16 04:43:34,"apparentPower5:120.244281
"
Sun Sep 16 04:43:36,"11341
"
Sun Sep 16 04:43:38,"apparentPower2:254.607186
"
Sun Sep 16 04:43:38,"apparentPower5:119.998318
"
Sun Sep 16 04:43:41,"11342
"
Sun Sep 16 04:43:42,"apparentPower2:254.090194
"
Sun Sep 16 04:43:42,"apparentPower5:120.561314
"
Sun Sep 16 04:43:45,"11343
"
Sun Sep 16 04:43:47,"apparentPower2:253.657496
"
Sun Sep 16 04:43:47,"apparentPower5:122.848947
"
Sun Sep 16 04:43:50,"11344
"
Sun Sep 16 04:43:51,"apparentPower2:255.110178
"
Sun Sep 16 04:43:51,"apparentPower5:121.262274
"
Sun Sep 16 04:43:54,"11345
"
Sun Sep 16 04:43:55,"apparentPower2:254.627444
"
Sun Sep 16 04:43:55,"apparentPower5:119.703216
"
Sun Sep 16 04:43:58,"11346
"
Sun Sep 16 04:44:00,"apparentPower2:254.650311
"
Sun Sep 16 04:44:00,"apparentPower5:119.268235
"
Sun Sep 16 04:44:03,"11347
"
Sun Sep 16 04:44:04,"apparentPower2:252.830487
"
Sun Sep 16 04:44:04,"apparentPower5:120.186874
"
Sun Sep 16 04:44:07,"11348
"
Sun Sep 16 04:44:08,"apparentPower2:254.456139
"
Sun Sep 16 04:44:08,"apparentPower5:121.304949
"
Sun Sep 16 04:44:12,"11349
"
Sun Sep 16 04:44:13,"apparentPower2:254.266448
"
Sun Sep 16 04:44:13,"apparentPower5:121.815888
"
Sun Sep 16 04:44:16,"11350
"
Sun Sep 16 04:44:17,"apparentPower2:252.991036
"
Sun Sep 16 04:44:17,"apparentPower5:121.911451
"
Sun Sep 16 04:44:21,"11351
"
Sun Sep 16 04:44:21,"apparentPower2:253.007398
"
Sun Sep 16 04:44:21,"apparentPower5:120.289110
"
Sun Sep 16 04:44:25,"11352
"
Sun Sep 16 04:44:26,"apparentPower2:254.263908
"
Sun Sep 16 04:44:26,"apparentPower5:122.192396
"
Sun Sep 16 04:44:29,"11353
"
Sun Sep 16 04:44:30,"apparentPower2:252.050374
"
Sun Sep 16 04:44:30,"apparentPower5:122.933182
"
Sun Sep 16 04:44:34,"11354
"
Sun Sep 16 04:44:34,"apparentPower2:254.009626
"
Sun Sep 16 04:44:34,"apparentPower5:121.518102
"
Sun Sep 16 04:44:38,"11355
"
Sun Sep 16 04:44:39,"apparentPower2:253.688419
"
Sun Sep 16 04:44:39,"apparentPower5:120.389467
"
Sun Sep 16 04:44:43,"11356
"
Sun Sep 16 04:44:43,"apparentPower2:251.806190
"
Sun Sep 16 04:44:43,"apparentPower5:119.371258
"
Sun Sep 16 04:44:47,"11357
"
Sun Sep 16 04:44:47,"apparentPower2:252.342322
"
Sun Sep 16 04:44:47,"apparentPower5:121.160859
"
Sun Sep 16 04:44:51,"11358
"
Sun Sep 16 04:44:52,"apparentPower2:252.904039
"
Sun Sep 16 04:44:52,"apparentPower5:119.210359
"
Sun Sep 16 04:44:56,"11359
"
Sun Sep 16 04:44:56,"apparentPower2:253.733464
"
Sun Sep 16 04:44:56,"apparentPower5:119.327891
"
Sun Sep 16 04:45:00,"11360
"
Sun Sep 16 04:45:00,"apparentPower2:252.893908
"
Sun Sep 16 04:45:00,"apparentPower5:121.290726
"
Sun Sep 16 04:45:05,"apparentPower2:251.619574
"
Sun Sep 16 04:45:05,"apparentPower5:122.248861
"
Sun Sep 16 04:45:05,"11361
"
Sun Sep 16 04:45:09,"apparentPower2:251.734168
"
Sun Sep 16 04:45:09,"apparentPower5:121.734424
"
Sun Sep 16 04:45:09,"11362
"
Sun Sep 16 04:45:13,"apparentPower2:252.975519
"
Sun Sep 16 04:45:13,"apparentPower5:121.773392
"
Sun Sep 16 04:45:14,"11363
"
Sun Sep 16 04:45:18,"apparentPower2:253.359709
"
Sun Sep 16 04:45:18,"apparentPower5:119.040185
"
Sun Sep 16 04:45:18,"11364
"
Sun Sep 16 04:45:22,"apparentPower2:251.720622
"
Sun Sep 16 04:45:22,"apparentPower5:121.571331
"
Sun Sep 16 04:45:22,"11365
"
Sun Sep 16 04:45:26,"apparentPower2:251.455828
"
Sun Sep 16 04:45:26,"apparentPower5:119.297163
"
Sun Sep 16 04:45:27,"11366
"
Sun Sep 16 04:45:31,"apparentPower2:252.281372
"
Sun Sep 16 04:45:31,"apparentPower5:118.493622
"
Sun Sep 16 04:45:31,"11367
"
Sun Sep 16 04:45:35,"apparentPower2:251.953081
"
Sun Sep 16 04:45:35,"apparentPower5:117.350603
"
Sun Sep 16 04:45:36,"11368
"
Sun Sep 16 04:45:39,"apparentPower2:252.204659
"
Sun Sep 16 04:45:39,"apparentPower5:120.342883
"
Sun Sep 16 04:45:40,"11369
"
Sun Sep 16 04:45:44,"apparentPower2:252.850692
"
Sun Sep 16 04:45:44,"apparentPower5:121.920296
"
Sun Sep 16 04:45:45,"11370
"
Sun Sep 16 04:45:48,"apparentPower2:251.468412
"
Sun Sep 16 04:45:48,"apparentPower5:121.631630
"
Sun Sep 16 04:45:49,"11371
"
Sun Sep 16 04:45:52,"apparentPower2:251.546350
"
Sun Sep 16 04:45:52,"apparentPower5:120.129441
"
Sun Sep 16 04:45:53,"11372
"
Sun Sep 16 04:45:57,"apparentPower2:153.510496
"
Sun Sep 16 04:45:57,"apparentPower5:120.706120
"
Sun Sep 16 04:45:58,"11373
"
Sun Sep 16 04:46:01,"apparentPower2:155.342047
"
Sun Sep 16 04:46:01,"apparentPower5:121.176878
"
Sun Sep 16 04:46:02,"11374
"
Sun Sep 16 04:46:05,"apparentPower2:155.004626
"
Sun Sep 16 04:46:05,"apparentPower5:120.782922
"
Sun Sep 16 04:46:07,"11375
"
Sun Sep 16 04:46:10,"apparentPower2:155.154955
"
Sun Sep 16 04:46:10,"apparentPower5:118.828033
"
Sun Sep 16 04:46:11,"11376
"
Sun Sep 16 04:46:14,"apparentPower2:153.904453
"
Sun Sep 16 04:46:14,"apparentPower5:119.335119
"
Sun Sep 16 04:46:16,"11377
"
Sun Sep 16 04:46:18,"apparentPower2:153.301622
"
Sun Sep 16 04:46:18,"apparentPower5:119.768057
"
Sun Sep 16 04:46:20,"11378
"
Sun Sep 16 04:46:23,"apparentPower2:154.135118
"
Sun Sep 16 04:46:23,"apparentPower5:119.320661
"
Sun Sep 16 04:46:24,"11379
"
Sun Sep 16 04:46:27,"apparentPower2:154.230106
"
Sun Sep 16 04:46:27,"apparentPower5:119.450723
"
Sun Sep 16 04:46:29,"11380
"
Sun Sep 16 04:46:31,"apparentPower2:154.834076
"
Sun Sep 16 04:46:31,"apparentPower5:119.515701
"
Sun Sep 16 04:46:33,"11381
"
Sun Sep 16 04:46:36,"apparentPower2:153.823316
"
Sun Sep 16 04:46:36,"apparentPower5:123.192542
"
Sun Sep 16 04:46:38,"11382
"
Sun Sep 16 04:46:40,"apparentPower2:153.810576
"
Sun Sep 16 04:46:40,"apparentPower5:122.943707
"
Sun Sep 16 04:46:42,"11383
"
Sun Sep 16 04:46:44,"apparentPower2:153.444533
"
Sun Sep 16 04:46:44,"apparentPower5:119.429056
"
Sun Sep 16 04:46:46,"11384
"
Sun Sep 16 04:46:49,"apparentPower2:153.225314
"
Sun Sep 16 04:46:49,"apparentPower5:118.207535
"
Sun Sep 16 04:46:51,"11385
"
Sun Sep 16 04:46:53,"apparentPower2:154.359644
"
Sun Sep 16 04:46:53,"apparentPower5:118.571857
"
Sun Sep 16 04:46:55,"11386
"
Sun Sep 16 04:46:57,"apparentPower2:154.834276
"
Sun Sep 16 04:46:57,"apparentPower5:121.814118
"
Sun Sep 16 04:47:00,"11387
"
Sun Sep 16 04:47:02,"apparentPower2:154.455318
"
Sun Sep 16 04:47:02,"apparentPower5:119.879645
"
Sun Sep 16 04:47:04,"11388
"
Sun Sep 16 04:47:06,"apparentPower2:154.342140
"
Sun Sep 16 04:47:06,"apparentPower5:118.513641
"
Sun Sep 16 04:47:09,"11389
"
Sun Sep 16 04:47:10,"apparentPower2:153.126417
"
Sun Sep 16 04:47:10,"apparentPower5:119.787862
"
Sun Sep 16 04:47:13,"11390
"
Sun Sep 16 04:47:15,"apparentPower2:154.276813
"
Sun Sep 16 04:47:15,"apparentPower5:121.185776
"
Sun Sep 16 04:47:17,"11391
"
Sun Sep 16 04:47:19,"apparentPower2:154.966495
"
Sun Sep 16 04:47:19,"apparentPower5:119.877846
"
Sun Sep 16 04:47:22,"11392
"
Sun Sep 16 04:47:23,"apparentPower2:154.740381
"
Sun Sep 16 04:47:23,"apparentPower5:118.989448
"
Sun Sep 16 04:47:26,"11393
"
Sun Sep 16 04:47:28,"apparentPower2:153.452405
"
Sun Sep 16 04:47:28,"apparentPower5:118.699106
"
Sun Sep 16 04:47:31,"11394
"
Sun Sep 16 04:47:32,"apparentPower2:153.917347
"
Sun Sep 16 04:47:32,"apparentPower5:122.178276
"
Sun Sep 16 04:47:35,"11395
"
Sun Sep 16 04:47:36,"apparentPower2:154.204351
"
Sun Sep 16 04:47:36,"apparentPower5:120.213787
"
Sun Sep 16 04:47:40,"11396
"
Sun Sep 16 04:47:41,"apparentPower2:154.594511
"
Sun Sep 16 04:47:41,"apparentPower5:118.753599
"
Sun Sep 16 04:47:44,"11397
"
Sun Sep 16 04:47:45,"apparentPower2:155.158898
"
Sun Sep 16 04:47:45,"apparentPower5:119.175982
"
Sun Sep 16 04:47:48,"11398
"
Sun Sep 16 04:47:49,"apparentPower2:153.503861
"
Sun Sep 16 04:47:49,"apparentPower5:120.247868
"
Sun Sep 16 04:47:53,"11399
"
Sun Sep 16 04:47:54,"apparentPower2:153.714137
"
Sun Sep 16 04:47:54,"apparentPower5:121.393808
"
Sun Sep 16 04:47:57,"11400
"
Sun Sep 16 04:47:58,"apparentPower2:153.681788
"
Sun Sep 16 04:47:58,"apparentPower5:120.815056
"
Sun Sep 16 04:48:02,"11401
"
Sun Sep 16 04:48:02,"apparentPower2:152.629811
"
Sun Sep 16 04:48:02,"apparentPower5:120.988081
"
Sun Sep 16 04:48:06,"11402
"
Sun Sep 16 04:48:07,"apparentPower2:152.820442
"
Sun Sep 16 04:48:07,"apparentPower5:118.728172
"
Sun Sep 16 04:48:10,"11403
"
Sun Sep 16 04:48:11,"apparentPower2:152.737773
"
Sun Sep 16 04:48:11,"apparentPower5:122.245332
"
Sun Sep 16 04:48:15,"11404
"
Sun Sep 16 04:48:15,"apparentPower2:154.363748
"
Sun Sep 16 04:48:15,"apparentPower5:118.967697
"
Sun Sep 16 04:48:19,"11405
"
Sun Sep 16 04:48:20,"apparentPower2:153.059963
"
Sun Sep 16 04:48:20,"apparentPower5:118.860696
"
Sun Sep 16 04:48:24,"11406
"
Sun Sep 16 04:48:24,"apparentPower2:152.227272
"
Sun Sep 16 04:48:24,"apparentPower5:121.214246
"
Sun Sep 16 04:48:28,"11407
"
Sun Sep 16 04:48:28,"apparentPower2:153.503618
"
Sun Sep 16 04:48:28,"apparentPower5:121.338723
"
Sun Sep 16 04:48:33,"11408
"
Sun Sep 16 04:48:33,"apparentPower2:152.710708
"
Sun Sep 16 04:48:33,"apparentPower5:121.946826
"
Sun Sep 16 04:48:37,"11409
"
Sun Sep 16 04:48:37,"apparentPower2:153.380869
"
Sun Sep 16 04:48:37,"apparentPower5:119.232066
"
Sun Sep 16 04:48:41,"apparentPower2:152.623239
"
Sun Sep 16 04:48:41,"apparentPower5:119.351383
"
Sun Sep 16 04:48:41,"11410
"
Sun Sep 16 04:48:46,"apparentPower2:153.976372
"
Sun Sep 16 04:48:46,"apparentPower5:119.457944
"
Sun Sep 16 04:48:46,"11411
"
Sun Sep 16 04:48:50,"apparentPower2:154.514640
"
Sun Sep 16 04:48:50,"apparentPower5:122.495586
"
Sun Sep 16 04:48:50,"11412
"
Sun Sep 16 04:48:54,"apparentPower2:152.421136
"
Sun Sep 16 04:48:54,"apparentPower5:121.948594
"
Sun Sep 16 04:48:55,"11413
"
Sun Sep 16 04:48:59,"apparentPower2:153.971733
"
Sun Sep 16 04:48:59,"apparentPower5:120.071980
"
Sun Sep 16 04:48:59,"11414
"
Sun Sep 16 04:49:03,"apparentPower2:151.859478
"
Sun Sep 16 04:49:03,"apparentPower5:120.317792
"
Sun Sep 16 04:49:04,"11415
"
Sun Sep 16 04:49:07,"apparentPower2:154.212849
"
Sun Sep 16 04:49:07,"apparentPower5:122.546631
"
Sun Sep 16 04:49:08,"11416
"
Sun Sep 16 04:49:12,"apparentPower2:152.248528
"
Sun Sep 16 04:49:12,"apparentPower5:121.301393
"
Sun Sep 16 04:49:12,"11417
"
Sun Sep 16 04:49:16,"apparentPower2:152.630361
"
Sun Sep 16 04:49:16,"apparentPower5:120.036053
"
Sun Sep 16 04:49:17,"11418
"
Sun Sep 16 04:49:20,"apparentPower2:152.727545
"
Sun Sep 16 04:49:20,"apparentPower5:118.068798
"
Sun Sep 16 04:49:21,"11419
"
Sun Sep 16 04:49:25,"apparentPower2:152.476341
"
Sun Sep 16 04:49:25,"apparentPower5:121.784018
"
Sun Sep 16 04:49:26,"11420
"
Sun Sep 16 04:49:29,"apparentPower2:154.064383
"
Sun Sep 16 04:49:29,"apparentPower5:119.481411
"
Sun Sep 16 04:49:30,"11421
"
Sun Sep 16 04:49:33,"apparentPower2:152.561350
"
Sun Sep 16 04:49:33,"apparentPower5:119.530135
"
Sun Sep 16 04:49:35,"11422
"
Sun Sep 16 04:49:38,"apparentPower2:152.881190
"
Sun Sep 16 04:49:38,"apparentPower5:120.129441
"
Sun Sep 16 04:49:39,"11423
"
Sun Sep 16 04:49:42,"apparentPower2:152.193465
"
Sun Sep 16 04:49:42,"apparentPower5:121.217804
"
Sun Sep 16 04:49:43,"11424
"
Sun Sep 16 04:49:46,"apparentPower2:151.737179
"
Sun Sep 16 04:49:46,"apparentPower5:120.057610
"
Sun Sep 16 04:49:48,"11425
"
Sun Sep 16 04:49:51,"apparentPower2:152.421666
"
Sun Sep 16 04:49:51,"apparentPower5:118.548210
"
Sun Sep 16 04:49:52,"11426
"
Sun Sep 16 04:49:55,"apparentPower2:153.506289
"
Sun Sep 16 04:49:55,"apparentPower5:120.690039
"
Sun Sep 16 04:49:57,"11427
"
Sun Sep 16 04:49:59,"apparentPower2:150.816246
"
Sun Sep 16 04:49:59,"apparentPower5:120.489741
"
Sun Sep 16 04:50:01,"11428
"
Sun Sep 16 04:50:04,"apparentPower2:152.664437
"
Sun Sep 16 04:50:04,"apparentPower5:121.439989
"
Sun Sep 16 04:50:05,"11429
"
Sun Sep 16 04:50:08,"apparentPower2:151.142881
"
Sun Sep 16 04:50:08,"apparentPower5:119.188648
"
Sun Sep 16 04:50:10,"11430
"
Sun Sep 16 04:50:12,"apparentPower2:152.216174
"
Sun Sep 16 04:50:12,"apparentPower5:117.271553
"
Sun Sep 16 04:50:14,"11431
"
Sun Sep 16 04:50:17,"apparentPower2:152.367725
"
Sun Sep 16 04:50:17,"apparentPower5:118.855253
"
Sun Sep 16 04:50:19,"11432
"
Sun Sep 16 04:50:21,"apparentPower2:152.581114
"
Sun Sep 16 04:50:21,"apparentPower5:120.793634
"
Sun Sep 16 04:50:23,"11433
"
Sun Sep 16 04:50:25,"apparentPower2:151.613820
"
Sun Sep 16 04:50:25,"apparentPower5:121.482602
"
Sun Sep 16 04:50:28,"11434
"
Sun Sep 16 04:50:30,"apparentPower2:151.300660
"
Sun Sep 16 04:50:30,"apparentPower5:120.106101
"
Sun Sep 16 04:50:32,"11435
"
Sun Sep 16 04:50:34,"apparentPower2:152.304978
"
Sun Sep 16 04:50:34,"apparentPower5:120.513007
"
Sun Sep 16 04:50:36,"11436
"
Sun Sep 16 04:50:38,"apparentPower2:152.229496
"
Sun Sep 16 04:50:38,"apparentPower5:120.407380
"
Sun Sep 16 04:50:41,"11437
"
Sun Sep 16 04:50:43,"apparentPower2:151.746614
"
Sun Sep 16 04:50:43,"apparentPower5:120.888221
"
Sun Sep 16 04:50:45,"11438
"
Sun Sep 16 04:50:47,"apparentPower2:152.075009
"
Sun Sep 16 04:50:47,"apparentPower5:121.023726
"
Sun Sep 16 04:50:50,"11439
"
Sun Sep 16 04:50:51,"apparentPower2:152.766500
"
Sun Sep 16 04:50:52,"apparentPower5:120.093531
"
Sun Sep 16 04:50:54,"11440
"
Sun Sep 16 04:50:56,"apparentPower2:151.832972
"
Sun Sep 16 04:50:56,"apparentPower5:119.376677
"
Sun Sep 16 04:50:59,"11441
"
Sun Sep 16 04:51:00,"apparentPower2:151.494316
"
Sun Sep 16 04:51:00,"apparentPower5:121.902606
"
Sun Sep 16 04:51:03,"11442
"
Sun Sep 16 04:51:04,"apparentPower2:151.395888
"
Sun Sep 16 04:51:05,"apparentPower5:121.425781
"
Sun Sep 16 04:51:07,"11443
"
Sun Sep 16 04:51:09,"apparentPower2:151.316587
"
Sun Sep 16 04:51:09,"apparentPower5:119.804064
"
Sun Sep 16 04:51:12,"11444
"
Sun Sep 16 04:51:13,"apparentPower2:151.557153
"
Sun Sep 16 04:51:13,"apparentPower5:118.666398
"
Sun Sep 16 04:51:16,"11445
"
Sun Sep 16 04:51:17,"apparentPower2:151.875448
"
Sun Sep 16 04:51:18,"apparentPower5:120.292696
"
Sun Sep 16 04:51:21,"11446
"
Sun Sep 16 04:51:22,"apparentPower2:150.756808
"
Sun Sep 16 04:51:22,"apparentPower5:122.419859
"
Sun Sep 16 04:51:25,"11447
"
Sun Sep 16 04:51:26,"apparentPower2:150.634954
"
Sun Sep 16 04:51:26,"apparentPower5:120.505849
"
Sun Sep 16 04:51:29,"11448
"
Sun Sep 16 04:51:30,"apparentPower2:151.791303
"
Sun Sep 16 04:51:31,"apparentPower5:120.098918
"
Sun Sep 16 04:51:34,"11449
"
Sun Sep 16 04:51:35,"apparentPower2:151.405652
"
Sun Sep 16 04:51:35,"apparentPower5:118.715456
"
Sun Sep 16 04:51:38,"11450
"
Sun Sep 16 04:51:39,"apparentPower2:150.654311
"
Sun Sep 16 04:51:39,"apparentPower5:118.480882
"
Sun Sep 16 04:51:43,"11451
"
Sun Sep 16 04:51:43,"apparentPower2:153.118670
"
Sun Sep 16 04:51:44,"apparentPower5:119.461555
"
Sun Sep 16 04:51:47,"11452
"
Sun Sep 16 04:51:48,"apparentPower2:151.703508
"
Sun Sep 16 04:51:48,"apparentPower5:119.459750
"
Sun Sep 16 04:51:52,"11453
"
Sun Sep 16 04:51:52,"apparentPower2:149.808063
"
Sun Sep 16 04:51:52,"apparentPower5:120.923895
"
Sun Sep 16 04:51:56,"11454
"
Sun Sep 16 04:51:56,"apparentPower2:151.428233
"
Sun Sep 16 04:51:57,"apparentPower5:120.303452
"
Sun Sep 16 04:52:00,"11455
"
Sun Sep 16 04:52:01,"apparentPower2:151.165646
"
Sun Sep 16 04:52:01,"apparentPower5:121.516327
"
Sun Sep 16 04:52:05,"11456
"
Sun Sep 16 04:52:05,"apparentPower2:150.721537
"
Sun Sep 16 04:52:05,"apparentPower5:120.734703
"
Sun Sep 16 04:52:09,"11457
"
Sun Sep 16 04:52:10,"apparentPower2:150.666906
"
Sun Sep 16 04:52:10,"apparentPower5:118.486342
"
Sun Sep 16 04:52:14,"11458
"
Sun Sep 16 04:52:14,"apparentPower2:153.017207
"
Sun Sep 16 04:52:14,"apparentPower5:122.010474
"
Sun Sep 16 04:52:18,"11459
"
Sun Sep 16 04:52:18,"apparentPower2:150.724195
"
Sun Sep 16 04:52:18,"apparentPower5:120.657871
"
Sun Sep 16 04:52:23,"apparentPower2:151.562993
"
Sun Sep 16 04:52:23,"apparentPower5:121.952131
"
Sun Sep 16 04:52:23,"11460
"
Sun Sep 16 04:52:27,"apparentPower2:150.950482
"
Sun Sep 16 04:52:27,"apparentPower5:119.605889
"
Sun Sep 16 04:52:27,"11461
"
Sun Sep 16 04:52:31,"apparentPower2:151.562358
"
Sun Sep 16 04:52:31,"apparentPower5:119.501264
"
Sun Sep 16 04:52:31,"11462
"
Sun Sep 16 04:52:36,"apparentPower2:150.646932
"
Sun Sep 16 04:52:36,"apparentPower5:117.981091
"
Sun Sep 16 04:52:36,"11463
"
Sun Sep 16 04:52:40,"apparentPower2:150.168308
"
Sun Sep 16 04:52:40,"apparentPower5:121.849521
"
Sun Sep 16 04:52:40,"11464
"
Sun Sep 16 04:52:44,"apparentPower2:151.588132
"
Sun Sep 16 04:52:44,"apparentPower5:119.472386
"
Sun Sep 16 04:52:45,"11465
"
Sun Sep 16 04:52:49,"apparentPower2:151.271080
"
Sun Sep 16 04:52:49,"apparentPower5:120.609602
"
Sun Sep 16 04:52:49,"11466
"
Sun Sep 16 04:52:53,"apparentPower2:151.350795
"
Sun Sep 16 04:52:53,"apparentPower5:120.154571
"
Sun Sep 16 04:52:54,"11467
"
Sun Sep 16 04:52:57,"apparentPower2:150.901881
"
Sun Sep 16 04:52:57,"apparentPower5:120.741848
"
Sun Sep 16 04:52:58,"11468
"
Sun Sep 16 04:53:02,"apparentPower2:151.037501
"
Sun Sep 16 04:53:02,"apparentPower5:123.598012
"
Sun Sep 16 04:53:02,"11469
"
Sun Sep 16 04:53:06,"apparentPower2:150.640500
"
Sun Sep 16 04:53:06,"apparentPower5:118.759047
"
Sun Sep 16 04:53:07,"11470
"
Sun Sep 16 04:53:10,"apparentPower2:150.494411
"
Sun Sep 16 04:53:10,"apparentPower5:117.975607
"
Sun Sep 16 04:53:11,"11471
"
Sun Sep 16 04:53:15,"apparentPower2:152.051911
"
Sun Sep 16 04:53:15,"apparentPower5:118.993073
"
Sun Sep 16 04:53:16,"11472
"
Sun Sep 16 04:53:19,"apparentPower2:150.601717
"
Sun Sep 16 04:53:19,"apparentPower5:121.132377
"
Sun Sep 16 04:53:20,"11473
"
Sun Sep 16 04:53:23,"apparentPower2:49.744212
"
Sun Sep 16 04:53:23,"apparentPower5:121.826510
"
Sun Sep 16 04:53:24,"11474
"
Sun Sep 16 04:53:28,"apparentPower2:49.388278
"
Sun Sep 16 04:53:28,"apparentPower5:119.548176
"
Sun Sep 16 04:53:29,"11475
"
Sun Sep 16 04:53:32,"apparentPower2:49.623327
"
Sun Sep 16 04:53:32,"apparentPower5:118.924183
"
Sun Sep 16 04:53:33,"11476
"
Sun Sep 16 04:53:36,"apparentPower2:49.279818
"
Sun Sep 16 04:53:36,"apparentPower5:119.439890
"
Sun Sep 16 04:53:38,"11477
"
Sun Sep 16 04:53:41,"apparentPower2:49.670053
"
Sun Sep 16 04:53:41,"apparentPower5:118.826218
"
Sun Sep 16 04:53:42,"11478
"
Sun Sep 16 04:53:45,"apparentPower2:49.440314
"
Sun Sep 16 04:53:45,"apparentPower5:119.188648
"
Sun Sep 16 04:53:47,"11479
"
Sun Sep 16 04:53:49,"apparentPower2:49.446344
"
Sun Sep 16 04:53:49,"apparentPower5:118.996698
"
Sun Sep 16 04:53:51,"11480
"
Sun Sep 16 04:53:54,"apparentPower2:49.361106
"
Sun Sep 16 04:53:54,"apparentPower5:120.613178
"
Sun Sep 16 04:53:55,"11481
"
Sun Sep 16 04:53:58,"apparentPower2:49.221429
"
Sun Sep 16 04:53:58,"apparentPower5:122.500868
"
Sun Sep 16 04:54:00,"11482
"
Sun Sep 16 04:54:02,"apparentPower2:49.689869
"
Sun Sep 16 04:54:02,"apparentPower5:122.428667
"
Sun Sep 16 04:54:04,"11483
"
Sun Sep 16 04:54:07,"apparentPower2:49.395320
"
Sun Sep 16 04:54:07,"apparentPower5:120.627482
"
Sun Sep 16 04:54:09,"11484
"
Sun Sep 16 04:54:11,"apparentPower2:49.195996
"
Sun Sep 16 04:54:11,"apparentPower5:119.481411
"
Sun Sep 16 04:54:13,"11485
"
Sun Sep 16 04:54:15,"apparentPower2:49.244767
"
Sun Sep 16 04:54:15,"apparentPower5:120.036053
"
Sun Sep 16 04:54:18,"11486
"
Sun Sep 16 04:54:20,"apparentPower2:49.376581
"
Sun Sep 16 04:54:20,"apparentPower5:120.652509
"
Sun Sep 16 04:54:22,"11487
"
Sun Sep 16 04:54:24,"apparentPower2:49.571357
"
Sun Sep 16 04:54:24,"apparentPower5:118.777205
"
Sun Sep 16 04:54:26,"11488
"
Sun Sep 16 04:54:28,"apparentPower2:49.717173
"
Sun Sep 16 04:54:28,"apparentPower5:120.034256
"
Sun Sep 16 04:54:31,"11489
"
Sun Sep 16 04:54:33,"apparentPower2:49.405127
"
Sun Sep 16 04:54:33,"apparentPower5:118.753599
"
Sun Sep 16 04:54:35,"11490
"
Sun Sep 16 04:54:37,"apparentPower2:49.018104
"
Sun Sep 16 04:54:37,"apparentPower5:119.980344
"
Sun Sep 16 04:54:40,"11491
"
Sun Sep 16 04:54:41,"apparentPower2:49.259144
"
Sun Sep 16 04:54:41,"apparentPower5:120.652509
"
Sun Sep 16 04:54:44,"11492
"
Sun Sep 16 04:54:46,"apparentPower2:48.979569
"
Sun Sep 16 04:54:46,"apparentPower5:119.784261
"
Sun Sep 16 04:54:49,"11493
"
Sun Sep 16 04:54:50,"apparentPower2:49.105075
"
Sun Sep 16 04:54:50,"apparentPower5:120.219169
"
Sun Sep 16 04:54:53,"11494
"
Sun Sep 16 04:54:54,"apparentPower2:49.683056
"
Sun Sep 16 04:54:54,"apparentPower5:124.240192
"
Sun Sep 16 04:54:57,"11495
"
Sun Sep 16 04:54:59,"apparentPower2:49.173076
"
Sun Sep 16 04:54:59,"apparentPower5:122.791002
"
Sun Sep 16 04:55:02,"11496
"
Sun Sep 16 04:55:03,"apparentPower2:49.553625
"
Sun Sep 16 04:55:03,"apparentPower5:120.452148
"
Sun Sep 16 04:55:06,"11497
"
Sun Sep 16 04:55:07,"apparentPower2:49.098371
"
Sun Sep 16 04:55:07,"apparentPower5:118.302367
"
Sun Sep 16 04:55:11,"11498
"
Sun Sep 16 04:55:12,"apparentPower2:49.411852
"
Sun Sep 16 04:55:12,"apparentPower5:118.413515
"
Sun Sep 16 04:55:15,"11499
"
Sun Sep 16 04:55:16,"apparentPower2:49.551118
"
Sun Sep 16 04:55:16,"apparentPower5:121.141278
"
Sun Sep 16 04:55:19,"11500
"
Sun Sep 16 04:55:20,"apparentPower2:49.483260
"
Sun Sep 16 04:55:20,"apparentPower5:118.920556
"
Sun Sep 16 04:55:24,"11501
"
